seed_incident_id,source,date,year,title,predispatch_text,incident_type,severity,ambiguous,protected_predecision,reversibility,material_facts,required_information,missing_information_reference,observed_reference_activation_set,predicted_services,predicted_material_facts,structured_justification,predicted_incident_type,ai_confidence,service_exact_match,service_f1,category_correct,ai_underdispatch,ai_overdispatch,ai_wrong,prob_medical,prob_police_security,prob_fire_rescue,prob_traffic_road,prob_civil_environment
1285477960187,JCYL_2023_CURRENT,2025-01-17,2025,Herido un motorista en un accidente de tráfico en la carretera N-VI en El Espinar (Segovia),"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas que solicitan asistencia para el conductor de una motocicleta que ha resultado herido tras una colisión con un turismo en el kilómetro 65 la carretera N-VI, en el cruce con la carretera SG-500, en El Espinar (Segovia)",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__la carretera"", ""word__carretera"", ""word__sg"", ""word__asistencia para"", ""word__carretera sg""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.990815228999755,0.9991660764904048,0.03416588271719018,0.9812721698564263,0.008526014864116726
1285477975868,JCYL_2023_CURRENT,2025-01-17,2025,AMPLIACIÓN. Fallecen dos personas en un accidente de tráfico en la autopista AP-6 en El Espinar (Segovia),"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas a las 21:37 horas que avisan de un accidente de tráfico ocurrido en el kilómetro 63 de la autopista AP-6, sentido Galicia, en El Espinar (Segovia), donde un camión que transporta agua oxigenada que circula en sentido Madrid, se ha salido de la vía y tras atravesar la mediana, parece que ha colisionado con otro camión y un turismo y ha comenzado a arder, sin que puedan precisar el número personas que han resultado heridas",traffic_accident,S1,1,1,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road"", ""civil_environment""]","[""injury"", ""multiple_people""]","[""word__arder"", ""word__sentido"", ""word__comenzado arder"", ""word__agua"", ""word__camion""]",traffic_accident,0.7448275862068966,0,0.8888888888888888,1,0,1,1,0.9726467386329346,0.9868302714794059,0.8936880800857449,0.8480242191960283,0.6441809833881306
1285478044914,JCYL_2023_CURRENT,2025-01-18,2025,Fallece una persona en un accidente de tráfico en la carretera N-122 en Pozalmuro (Soria),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada a las 05:48 horas que informa de una colisión frontal entre un turismo y un camión en el kilómetro 121 de la carretera N-122, en el puerto del Madero, en Pozalmuro (Soria), accidente que ha causado heridas a la persona que viaja en el turismo, quien se encuentra inconsciente y atrapada en el interior del vehículo",traffic_accident,S2,0,1,REV2,"[""injury"", ""unconscious"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""unconscious"", ""trapped""]","[""word__atrapada"", ""word__accidente que"", ""word__turismo"", ""word__la carretera"", ""word__carretera""]",traffic_accident,0.8285714285714286,1,1.0,1,0,0,0,0.9881404491113192,0.9595662199710879,0.9810307592438705,0.8506000181226686,0.008957028862135794
1285478068844,JCYL_2023_CURRENT,2025-01-18,2025,Heridas tres personas en un accidente de tráfico seguido de un atropello en Burgos,"Varias llamadas que se reciben en la sala de operaciones del 1-1-2 Castilla y León avisan de una colisión entre dos turismos a consecuencia de la cual se ha producido a continuación un atropello en el cruce de las calles Farmaceutico Obdulio Fernández y Bartolomé Ordóñez de Burgos, a consecuencia de la cual han resultado heridas, al menos dos personas",traffic_accident,S1,1,1,REV1,"[""injury"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count"", ""exact_location""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security""]","[""injury"", ""multiple_people""]","[""word__de burgos"", ""word__dos turismos"", ""word__consecuencia de"", ""word__la cual"", ""word__cruce""]",traffic_accident,0.8285714285714286,0,0.8,1,1,0,1,0.9879068246171026,0.9893872212587402,0.0978813081448685,0.0937378338278691,0.01060309431177288
1285478124361,JCYL_2023_CURRENT,2025-01-18,2025,Heridas dos personas en un atropello en Tordesillas (Valladolid),"Varias llamadas que se reciben en la sala de operaciones del 1-1-2 Castilla y León avisan de un atropello de una motocicleta a un peatón ocurrido en la plaza de Pepe Zorita de Tordesillas (Valladolid), donde tanto el peatón como el conductor de la motocicleta han resultado heridos",traffic_accident,S1,1,1,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count"", ""exact_location""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__valladolid donde"", ""word__el conductor"", ""word__conductor de"", ""word__atropello"", ""word__leon avisan""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9868199674435045,0.979989126167595,0.009746612598559098,0.30301318289455587,0.011591014162956714
1285478125129,JCYL_2023_CURRENT,2025-01-19,2025,Dos personas resultan heridas en un accidente de tráfico en la carretera CL-622 en Santovenia de la Valdoncina (León),"Una llamada que se recibe en la sala de operaciones del 1-1-2 Castilla y León avisa de la salida de vía de un turismo en el kilómetro 4 de la carretera CL-622, en Santovenia de la Valdoncina (León), a consecuencia de la cual han resultado heridas las dos personas que viajan en el vehículo, quienes se encuentran conscientes y no lo pueden abandonar por su propio pie",traffic_accident,S1,0,0,REV1,"[""injury"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""multiple_people""]","[""word__recibe en"", ""word__el vehiculo"", ""word__carretera"", ""word__pueden"", ""word__no""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9755902703665512,0.9255317139899384,0.8899754200744712,0.8546869994907067,0.0026486035746284774
1285478308835,JCYL_2023_CURRENT,2025-01-20,2025,Ampliación - Tres heridos tras el accidente de una furgoneta y un turismo en la A-66,"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que informa de un accidente a la altura del kilómetro 360 de la A-66, sentido Salamanca, en Buenavista (Salamanca). Los alertantes indican que han colisionado una furgoneta y un turismo y este había quedado en la cuneta, además, solicitan asistencia para los ocupantes, uno de ellos no puede salir de vehículo",traffic_accident,S1,0,0,REV1,"[""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped""]","[""word__accidente la"", ""word__no puede"", ""word__puede salir"", ""word__sentido"", ""word__salir""]",traffic_accident,0.9315068493150684,1,1.0,1,0,0,0,0.9966953906182878,0.9806405913866127,0.9009998448391362,0.9772707545489113,0.03782789612105861
1285479239452,JCYL_2023_CURRENT,2025-01-22,2025,AMPLIACIÓN.- Fallece una persona en un accidente de tráfico en la carretera CL-605 en Montuenga (Segovia),"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas que informan de una colisión entre una furgoneta con cuatro ocupantes y un turismo en el kilómetro 49 de la carretera CL-605, en Montuenga, dentro del término municipal de Codorniz (Segovia), donde se precisa asistencia para las personas que viajan en la furgoneta -que ha terminado volcada de lado-, entre ellas una mujer quien se encuentra inconsciente",traffic_accident,S2,1,1,REV2,"[""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""unconscious"", ""multiple_people""]","[""word__furgoneta"", ""word__asistencia para"", ""word__la carretera"", ""word__el kilometro"", ""word__carretera""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9847085007541373,0.9956064579659748,0.16814987784823707,0.8989768033968718,0.030977803902794986
1285479829405,JCYL_2023_CURRENT,2025-01-23,2025,Herido un operario tras sufrir una caída desde una grúa en Aranda de Duero (Burgos),La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que solicita asistencia para un operario que ha resultado herido tras haber caído desde la cesta de una grúa mientras realizaba tareas de limpieza en unos árboles del parque General Gutiérrez de Aranda de Duero (Burgos),medical,S1,1,1,REV1,"[""injury""]","[""consciousness"", ""breathing"", ""symptoms"", ""exact_location""]","[""consciousness"", ""breathing"", ""symptoms"", ""exact_location""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury""]","[""word__asistencia para"", ""word__herido"", ""word__resultado herido"", ""word__que solicita"", ""word__general""]",medical,0.6428571428571429,1,1.0,1,0,0,0,0.8147584676832684,0.9857674696590365,0.3834434954581548,0.009310338887386648,0.17871997537365528
1285480317866,JCYL_2023_CURRENT,2025-01-24,2025,Herido el conductor de un camión en un accidente en la autovía A-1 en Burgos,"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas que alertan del vuelco de un camión que ha ocurrido a las 11:13 horas en el kilómetro 238 de la autovía A-1, sentido Vitoria, en Cortes, en el término municipal de Burgos, y a consecuencia de la cual ha resultado herido el conductor, un varón quien ha salido del vehículo por su propio pie",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury""]","[""word__sentido"", ""word__autovia"", ""word__del vuelco"", ""word__la autovia"", ""word__herido""]",traffic_accident,0.8076923076923077,1,1.0,1,0,0,0,0.9843759426737538,0.9716925402152586,0.8677367870643414,0.8235743017903089,0.014041292033473858
1285482330711,JCYL_2023_CURRENT,2025-01-29,2025,Fallece un varón cuyo tractor ha caído a un río en Ventosilla,"Una llamada recibida en la sala de operaciones del 1-1-2 Castilla y León indica que han localizado el accidente de un tractor que ha caído al río San Juan, en las afueras de Ventosilla (Segovia). Los alertantes indican que el tractor ha caído al agua desde el puente y su ocupante está atrapado en el interior",rescue,S2,1,1,REV2,"[""trapped"", ""water_drowning""]","[""people_at_risk"", ""access_conditions"", ""injury_status"", ""exact_location""]","[""access_conditions"", ""injury_status"", ""exact_location""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""civil_environment""]","[""trapped"", ""water_drowning""]","[""word__caido al"", ""word__rio"", ""word__atrapado"", ""word__caido"", ""word__al rio""]",rescue,0.8155339805825242,0,0.75,1,1,1,1,0.8832262955399388,0.9877647069408197,0.9893881924425192,0.055664365070825686,0.8809217485084099
1285483400653,JCYL_2023_CURRENT,2025-02-02,2025,Cuatro personas resultan heridas en un accidente de tráfico en la carretera N-110 en El Fresno (Ávila),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que advierte de la salida de vía de un turismo con cuatro ocupantes que posteriormente ha volcado ocurrida en el kilómetro 262 de la carretera N-110, en El Fresno (Ávila), donde al menos una persona ha resultado herida y no le resulta posible abandonar el vehículo por su propio pie",traffic_accident,S1,1,1,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury""]","[""word__el vehiculo"", ""word__no"", ""word__le"", ""word__propio pie"", ""word__abandonar""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9839689179983395,0.9890966928493506,0.8626950347317537,0.791779122934603,0.09108782788272946
1285483473884,JCYL_2023_CURRENT,2025-02-03,2025,Atendidas dos personas en un incendio en una vivienda de León,"Varias llamadas que se reciben en la sala de operaciones del 1-1-2 Castilla y León avisan de un incendio declarado en un bloque de viviendas de dos plantas situado en la calle Serradores de León, sin que se tenga constancia en ese momento de que haya personas heridas o afectadas por el fuego",fire,S1,1,1,REV1,"[""injury"", ""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""fire_smoke""]","[""word__incendio"", ""word__en un"", ""word__un incendio"", ""word__declarado"", ""word__situado en""]",fire,0.9315068493150684,1,1.0,1,0,0,0,0.9391243541026673,0.9898186477523768,0.9673719177117179,0.0010077887205872742,0.09317217426749815
1285484018416,JCYL_2023_CURRENT,2025-02-04,2025,Cuatro heridos en una colisión múltiple en la A-62,"Se reciben varias llamadas en la sala del centro de emergencias Castilla y León 1-1-2 que informan de una colisión múltiple en el kilómetro 99 de la A-62, en Dueñas (Palencia), sentido Palencia. Según indica unos de los alertantes, hay mucha niebla en la zona y podría haber alguna persona herida aunque de carácter leve. Además, uno de los vehículos ha comenzado a arder, por lo que sería necesaria también la presencia de [SERVICIO]",traffic_accident,S1,1,1,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""fire_smoke""]","[""word__de los"", ""word__de servicio"", ""word__sentido"", ""word__arder"", ""word__la presencia""]",fire,0.7448275862068966,1,1.0,0,0,0,0,0.9772290930528756,0.7976079179454996,0.958479049220512,0.8706847844580899,0.2983251106363693
1285484454316,JCYL_2023_CURRENT,2025-02-04,2025,Tres afectados en un incendio en una vivienda en Valladolid,"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada de para avisar de un incendio en una vivienda de la calle Salvia de Valladolid. Los alertantes no especifican qué se quema, solo que hay humo y llamas en la casa",fire,S1,1,1,REV1,"[""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""fire_smoke""]","[""word__incendio"", ""word__un incendio"", ""word__incendio en"", ""word__una vivienda"", ""word__vivienda""]",fire,0.9716312056737588,1,1.0,1,0,0,0,0.9661572433416075,0.9428142759840361,0.9920151105534941,0.0015683914881764098,0.016328504981458578
1285484546419,JCYL_2023_CURRENT,2025-02-04,2025,Un fallecido en una vivienda en Almázcara (León),"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un incidente en una vivienda situada en la Avenida Bierzo, en Almázcara (León), donde, un varón de 66 años está inconsciente y no responde. Según indica el alertante, podría tratarse de una intoxicación por monóxido y es precisa la intervención de [SERVICIO] porque, además, hay mucho humo en el interior de la vivienda que procede de una cocina de carbón",fire,S2,1,1,REV2,"[""unconscious"", ""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""unconscious"", ""fire_smoke""]","[""word__vivienda"", ""word__vivienda situada"", ""word__una vivienda"", ""word__ademas"", ""word__interior""]",medical,0.9716312056737588,1,1.0,0,0,0,0,0.9917519841565111,0.9815862471022536,0.9926377256134409,0.009260051987171228,0.009732604276839625
1285484594496,JCYL_2023_CURRENT,2025-02-05,2025,Un afectado en el incendio de una vivienda en León,"Se reciben varias llamadas en la sala del centro de emergencias Castilla y León 1-1-2 que informan de un incendio en una vivienda situada en el número 37 de la calle Buen Suceso, en León capital. Según indican los alertantes, hay mucho humo",fire,S1,1,1,REV1,"[""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""fire_smoke""]","[""word__incendio"", ""word__incendio en"", ""word__vivienda"", ""word__un incendio"", ""word__una vivienda""]",fire,0.9716312056737588,1,1.0,1,0,0,0,0.9961632344897124,0.9700708246938435,0.9959857485187806,0.0008805584582123543,0.047761689870639855
1285485568938,JCYL_2023_CURRENT,2025-02-06,2025,Herido un varón de 45 años tras sufrir un atropello en la calle Vitoria de Burgos,"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas que avisan del atropello a un varón de unos 40 años por un turismo en la calle Vitoria de Burgos, junto a la glorieta Nicolás Correa, donde se precisa además la intervención de los [SERVICIO] , ya que el herido se halla inconsciente bajo el vehículo",traffic_accident,S2,0,1,REV2,"[""injury"", ""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""unconscious""]","[""word__los servicio"", ""word__bajo"", ""word__ademas"", ""word__inconsciente bajo"", ""word__herido""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9796413243182293,0.9754282212637655,0.6572586932305057,0.06930040180295176,0.010560958785090654
1285485738890,JCYL_2023_CURRENT,2025-02-07,2025,Un herido en una explosión de gas producida en una vivienda,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un incendio en una vivienda situada en la calle Embajadores, en Guadapero (Salamanca), donde, un varón de unos 40 años ha sufrido quemaduras en el cuerpo",fire,S1,1,1,REV1,"[""injury"", ""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""fire_smoke""]","[""word__incendio"", ""word__incendio en"", ""word__un incendio"", ""word__una vivienda"", ""word__vivienda""]",fire,0.9716312056737588,1,1.0,1,0,0,0,0.9855872320769339,0.9923038343062811,0.9624345132972562,0.004599130802693131,0.0265632966331377
1285486160278,JCYL_2023_CURRENT,2025-02-07,2025,Heridas dos personas en un accidente de tráfico en San Andrés del Rabanedo (León),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que informa del vuelco de un turismo ocurrido en el kilómetro 3 de la carretera CL-623, en San Andrés del Rabanedo (León), a consecuencia del cual han resultado heridas dos personas, que se hallan conscientes y no pueden salir del vehículo por su propio pie",traffic_accident,S1,0,0,REV1,"[""injury"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""multiple_people""]","[""word__salir del"", ""word__salir"", ""word__no pueden"", ""word__la carretera"", ""word__carretera""]",traffic_accident,0.8155339805825242,0,0.8571428571428571,1,0,1,1,0.9742280353583199,0.9704213156222561,0.9241193114446844,0.8114639228317302,0.008710918491892263
1285486160457,JCYL_2023_CURRENT,2025-02-08,2025,Una persona fallecida y otras cuatro afectadas por inhalación de gas en La Bañeza (León),"Una llamada que se recibe en la sala de operaciones del 1-1-2 Castilla y León solicita asistencia para cuatro personas, entre ellas dos menores, que se encuentran afectadas por inhalación de gas procedente de una calefacción de carbón en una vivienda de la calle Juan Carlos I de La Bañeza (León). Señalan que uno de los menores se encuentra desmayado",other,S1,1,1,REV1,"[""multiple_people""]","[""incident_nature"", ""people_at_risk"", ""exact_location""]","[""incident_nature"", ""people_at_risk""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""multiple_people""]","[""word__recibe en"", ""word__una vivienda"", ""word__vivienda"", ""word__asistencia para"", ""word__uno de""]",other,0.7448275862068966,1,1.0,1,0,0,0,0.9782912780303074,0.610233708497268,0.8655754124788595,0.01763764299846302,0.03398190710964718
1285486242555,JCYL_2023_CURRENT,2025-02-09,2025,Un varón de 29 años resulta herido en un accidente en la carretera N-110 en Ojos Albos (Ávila),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que avisa de la salida de vía de un turismo en el kilómetro 238 de la carretera N-110, en Ojos-Albos (Ávila), a consecuencia de la cual ha resultado herido el conductor, quien además se halla atrapado en el interior del vehículo",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapado"", ""word__ademas"", ""word__interior"", ""word__el interior"", ""word__herido""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9301585802522924,0.9972187468518403,0.9944957127708264,0.960003645786959,0.007641089491534395
1285487329649,JCYL_2023_CURRENT,2025-02-11,2025,Atendidas dos personas en un incendio enuna vivienda de Valladolid,"La sala de operaciones del 1-1-2 Castilla y León recibe varias llamadas que alertan de un incendio que se ha declarado en una de las viviendas del bloque número 9 de la carretera de Rueda de Valladolid, sin que las personas que llaman en ese momento sepan precisar el origen del incendio ni si se requiere asistencia sanitaria para algún inquilino",fire,S1,1,1,REV1,"[""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""fire_smoke""]","[""word__incendio"", ""word__del incendio"", ""word__un incendio"", ""char__ncend"", ""char__ ince""]",fire,0.8155339805825242,1,1.0,1,0,0,0,0.8327768380409319,0.9904446043009877,0.963921072159514,0.009685741574811323,0.0458361026535346
1285488832874,JCYL_2023_CURRENT,2025-02-15,2025,Un varón ha fallecido por posible intoxicación por gas en Cilleruelo de Bezana,La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que indica que han localizado a un varón inconsciente en un domicilio de la calle Quintanilla de Cilleruelo de Bezana (Burgos). Indica el alertante que hay un fuerte olor a gas y una bombona,medical,S2,1,1,REV2,"[""unconscious""]","[""consciousness"", ""breathing"", ""symptoms"", ""exact_location""]","[""breathing"", ""symptoms""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""unconscious""]","[""word__un domicilio"", ""word__en un"", ""word__domicilio de"", ""word__domicilio"", ""char__cil""]",medical,0.8155339805825242,1,1.0,1,0,0,0,0.9666280586705306,0.9802129778875514,0.7906759358100572,0.041672265047025085,0.02752386957897156
1285488894215,JCYL_2023_CURRENT,2025-02-15,2025,Dos personas afectadas en el incendio de una vivienda en Salamanca,La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que avisa de un incendio en una vivienda en la calle Regato del Anís de Salamanca. Explican que hay fuego en un radiador,fire,S1,1,1,REV1,"[""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""fire_smoke""]","[""word__incendio"", ""word__un incendio"", ""word__incendio en"", ""word__vivienda"", ""word__una vivienda""]",fire,0.9716312056737588,1,1.0,1,0,0,0,0.9505546398324434,0.9765661558422061,0.9705120057543664,0.001297122124400323,0.0236445067313992
1285489328975,JCYL_2023_CURRENT,2025-02-17,2025,Fallece tras caerle encima un apero de labranza en Calzada de Valdunciel (Salamanca),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que solicita asistencia para un varón a quien han localizado inconsciente bajo un apero de labor de un tractor en una cochera de la calle Pozo del Campo de Calzada de Valdunciel (Salamanca), sin que la persona que informa sepa qué es lo que ha ocurrido",medical,S2,1,1,REV2,"[""unconscious""]","[""consciousness"", ""breathing"", ""symptoms"", ""exact_location""]","[""breathing"", ""symptoms""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security""]","[""unconscious""]","[""word__asistencia para"", ""word__que la"", ""word__que solicita"", ""word__lo"", ""word__es""]",medical,0.7448275862068966,0,0.8,1,1,0,1,0.948175007947579,0.9948036335072552,0.4290973459662488,0.03610206464361072,0.020486358777888528
1285489715093,JCYL_2023_CURRENT,2025-02-18,2025,Fallece un trabajador al caer desde una altura en una obra en Llanillo,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un accidente en la travesía Carretera Dos, en Llanillo (Burgos), donde, un trabajador ha sufrido una caída de unos tres metros en una obra y se encuentra inconsciente",traffic_accident,S2,1,1,REV2,"[""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security""]","[""medical"", ""police_security"", ""traffic_road""]","[""unconscious""]","[""word__carretera"", ""word__accidente"", ""word__caida de"", ""word__un accidente"", ""word__donde un""]",medical,0.7448275862068966,0,0.8,0,0,1,1,0.9980009233312065,0.9836036323818537,0.08196400841261874,0.4280145318793104,0.005924523322942742
1285490051273,JCYL_2023_CURRENT,2025-02-19,2025,Cinco afectados por posible intoxicación de gas Salamanca,La sala de operaciones del 1-1-2 Castilla y León recibe una llamada solicitando asistencia sanitaria para una mujer con problemas respiratorios en una vivienda de la calle Río Yeltes de Salamanca,rescue,S1,1,1,REV1,[],"[""people_at_risk"", ""access_conditions"", ""injury_status"", ""exact_location""]","[""people_at_risk"", ""access_conditions"", ""injury_status""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]",[],"[""word__rio"", ""word__vivienda"", ""word__una vivienda"", ""word__vivienda de"", ""word__en una""]",rescue,0.8285714285714286,1,1.0,1,0,0,0,0.9350721167974,0.9581672326304034,0.9135643358695639,0.003850825304904674,0.02533602378862645
1285490475456,JCYL_2023_CURRENT,2025-02-19,2025,Herida una persona en un accidente en la carretera AV-114 en Grandes y San Martín (Ávila),"La sala de operaciones del 1-1-2 Castilla y León recibe una llamada que avisa del vuelco de un turismo en el kilómetro 10 de la carretera AV-114, en Grandes y San Martín (Ávila), sin que la personas que contacta con",traffic_accident,S1,1,1,REV1,[],"[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]",[],"[""word__av"", ""word__carretera"", ""word__del vuelco"", ""word__la carretera"", ""word__el kilometro""]",traffic_accident,0.7448275862068966,0,0.8571428571428571,1,1,0,1,0.6979850976965781,0.9976527500208295,0.2645191259733752,0.9214809991329536,0.04790648491426842
